participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,timestamp_utc,elapsed_ms,response_time_ms,trial_index,block_index,index_in_block,is_practice,block_rich,effective_rich,perturbation_active,responses_since_perturbation,stimulus,stimulus_side,stimulus_congruent,p_left,p_right,chosen_side,previous_side,switched,chose_rich,chose_stimulus_side,rewarded,points_delta,points_total,p_used
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:35.198+00,422922,591,415,3,75,0,left,left,0,44,none,,,0.45,0.1,left,left,0,1,,1,1,140,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:35.461+00,423186,4,416,3,76,0,left,left,0,45,none,,,0.45,0.1,left,left,0,1,,0,0,140,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:35.917+00,423642,195,417,3,77,0,left,left,0,46,none,,,0.45,0.1,left,left,0,1,,0,0,140,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:36.327+00,424051,148,418,3,78,0,left,left,0,47,none,,,0.45,0.1,left,left,0,1,,0,0,140,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:36.678+00,424403,92,419,3,79,0,left,left,0,48,none,,,0.45,0.1,left,left,0,1,,0,0,140,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:37.288+00,425012,348,420,3,80,0,left,left,0,49,none,,,0.45,0.1,left,left,0,1,,0,0,140,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:37.558+00,425282,9,421,3,81,0,left,left,0,50,none,,,0.45,0.1,left,left,0,1,,1,1,141,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:37.891+00,425616,73,422,3,82,0,left,left,0,51,none,,,0.45,0.1,left,left,0,1,,0,0,141,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:38.292+00,426016,140,423,3,83,0,left,left,0,52,none,,,0.45,0.1,left,left,0,1,,0,0,141,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:40.028+00,427752,1475,424,3,84,0,left,left,0,53,none,,,0.45,0.1,right,left,1,0,,1,1,142,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:40.512+00,428236,223,425,3,85,0,left,left,0,54,none,,,0.45,0.1,right,right,0,0,,0,0,142,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:40.941+00,428665,168,426,3,86,0,left,left,0,55,none,,,0.45,0.1,right,right,0,0,,0,0,142,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:41.349+00,429074,148,427,3,87,0,left,left,0,56,none,,,0.45,0.1,right,right,0,0,,1,1,143,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:41.78+00,429504,170,428,3,88,0,left,left,0,57,none,,,0.45,0.1,left,right,1,1,,0,0,143,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:42.164+00,429888,123,429,3,89,0,left,left,0,58,appetitive,left,1,0.6,0.05,left,left,0,1,1,0,0,143,0.6
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:43.116+00,430840,691,430,3,90,0,left,left,0,59,none,,,0.45,0.1,left,left,0,1,,0,0,143,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:44.43+00,432154,1054,431,3,91,0,left,left,0,60,aversive,right,0,0.45,0.1,left,left,0,1,0,1,1,144,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:44.728+00,432451,36,432,3,92,0,left,left,0,61,none,,,0.45,0.1,left,left,0,1,,1,1,145,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:45.35+00,433074,362,433,3,93,0,left,left,0,62,none,,,0.45,0.1,left,left,0,1,,1,1,146,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:45.828+00,433551,216,434,3,94,0,left,left,0,63,none,,,0.45,0.1,left,left,0,1,,0,0,146,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:46.312+00,434037,225,435,3,95,0,left,left,0,64,none,,,0.45,0.1,left,left,0,1,,0,0,146,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:46.658+00,434382,85,436,3,96,0,left,left,0,65,none,,,0.45,0.1,left,left,0,1,,1,1,147,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:47.044+00,434769,126,437,3,97,0,left,left,0,66,none,,,0.45,0.1,left,left,0,1,,1,1,148,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:47.489+00,435213,183,438,3,98,0,left,left,0,67,none,,,0.45,0.1,left,left,0,1,,1,1,149,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:47.945+00,435669,195,439,3,99,0,left,left,0,68,none,,,0.45,0.1,left,left,0,1,,0,0,149,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:48.366+00,436091,161,440,4,0,0,right,right,0,69,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:49.966+00,437690,1339,441,4,1,0,right,right,0,70,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:50.756+00,438481,531,442,4,2,0,right,right,0,71,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:51.573+00,439297,555,443,4,3,0,right,right,0,72,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 21:59:59.966+00,447690,8132,444,4,4,0,right,right,0,73,appetitive,left,0,0.6,0.05,left,left,0,0,1,0,0,149,0.6
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:00.966+00,448691,740,445,4,5,0,right,right,0,74,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:01.468+00,449191,240,446,4,6,0,right,right,0,75,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:01.905+00,449629,176,447,4,7,0,right,right,0,76,none,,,0.1,0.45,left,left,0,0,,1,1,150,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:02.751+00,450476,580,448,4,8,0,right,right,0,77,aversive,left,0,0.1,0.45,left,left,0,0,1,0,-1,149,0
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:03.442+00,451166,430,449,4,9,0,right,right,0,78,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:04.244+00,451968,541,450,4,10,0,right,right,0,79,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:04.603+00,452328,99,451,4,11,0,right,right,0,80,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:04.915+00,452640,51,452,4,12,0,right,right,0,81,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:05.234+00,452957,56,453,4,13,0,right,right,0,82,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:05.696+00,453421,202,454,4,14,0,right,right,0,83,none,,,0.1,0.45,right,left,1,1,,0,0,149,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:06.009+00,453733,51,455,4,15,0,right,right,0,84,none,,,0.1,0.45,right,right,0,1,,0,0,149,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:06.34+00,454064,60,456,4,16,0,right,right,0,85,none,,,0.1,0.45,right,right,0,1,,0,0,149,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:06.653+00,454376,50,457,4,17,0,right,right,0,86,none,,,0.1,0.45,right,right,0,1,,0,0,149,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:07.191+00,454916,279,458,4,18,0,right,right,0,87,none,,,0.1,0.45,left,right,1,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:07.482+00,455207,31,459,4,19,0,right,right,0,88,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:07.787+00,455512,45,460,4,20,0,right,right,0,89,none,,,0.1,0.45,left,left,0,0,,0,0,149,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:08.161+00,455885,112,461,4,21,0,right,right,0,90,none,,,0.1,0.45,right,left,1,1,,1,1,150,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:08.498+00,456223,78,462,4,22,0,right,left,1,91,none,,,0.45,0.1,right,right,0,0,,0,0,150,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:08.79+00,456514,30,463,4,23,0,right,left,1,92,none,,,0.45,0.1,right,right,0,0,,0,0,150,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:09.092+00,456817,42,464,4,24,0,right,left,1,93,none,,,0.45,0.1,right,right,0,0,,0,0,150,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:09.419+00,457143,65,465,4,25,0,right,left,1,94,none,,,0.45,0.1,right,right,0,0,,0,0,150,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:09.876+00,457600,196,466,4,26,0,right,left,1,95,none,,,0.45,0.1,right,right,0,0,,1,1,151,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:11.162+00,458886,1026,467,4,27,0,right,left,1,96,none,,,0.45,0.1,right,right,0,0,,0,0,151,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:12.303+00,460028,881,468,4,28,0,right,left,1,97,none,,,0.45,0.1,right,right,0,0,,0,0,151,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:13.258+00,460983,694,469,4,29,0,right,left,1,98,none,,,0.45,0.1,right,right,0,0,,0,0,151,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:14.002+00,461726,483,470,4,30,0,right,right,0,0,none,,,0.1,0.45,left,right,1,0,,0,0,151,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:14.575+00,462298,311,471,4,31,0,right,right,0,1,none,,,0.1,0.45,left,left,0,0,,1,1,152,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:15.3+00,463025,466,472,4,32,0,right,right,0,2,none,,,0.1,0.45,right,left,1,1,,1,1,153,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:16.151+00,463876,591,473,4,33,0,right,right,0,3,none,,,0.1,0.45,left,right,1,0,,0,0,153,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:17.045+00,464770,633,474,4,34,0,right,right,0,4,none,,,0.1,0.45,right,left,1,1,,0,0,153,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:17.598+00,465322,292,475,4,35,0,right,right,0,5,none,,,0.1,0.45,right,right,0,1,,1,1,154,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:18.233+00,465958,375,476,4,36,0,right,right,0,6,none,,,0.1,0.45,left,right,1,0,,0,0,154,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:18.982+00,466707,489,477,4,37,0,right,right,0,7,none,,,0.1,0.45,right,left,1,1,,0,0,154,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:19.668+00,467393,425,478,4,38,0,right,right,0,8,none,,,0.1,0.45,right,right,0,1,,0,0,154,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:20.408+00,468133,480,479,4,39,0,right,right,0,9,none,,,0.1,0.45,right,right,0,1,,0,0,154,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:36.393+00,484118,15725,480,4,40,0,right,right,0,10,none,,,0.1,0.45,right,right,0,1,,1,1,155,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:37.07+00,484795,417,481,4,41,0,right,right,0,11,none,,,0.1,0.45,right,right,0,1,,0,0,155,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:37.465+00,485190,134,482,4,42,0,right,right,0,12,none,,,0.1,0.45,right,right,0,1,,0,0,155,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:38.066+00,485791,341,483,4,43,0,right,right,0,13,none,,,0.1,0.45,left,right,1,0,,0,0,155,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:38.62+00,486345,293,484,4,44,0,right,right,0,14,none,,,0.1,0.45,right,left,1,1,,1,1,156,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:39.093+00,486816,211,485,4,45,0,right,right,0,15,none,,,0.1,0.45,right,right,0,1,,0,0,156,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:39.577+00,487302,225,486,4,46,0,right,right,0,16,none,,,0.1,0.45,right,right,0,1,,1,1,157,0.45
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:40.184+00,487908,346,487,4,47,0,right,right,0,17,none,,,0.1,0.45,left,right,1,0,,0,0,157,0.1
69f21ed13cd15b89fb84f8b1,69f21ed13cd15b89fb84f8b1,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::69f21ed13cd15b89fb84f8b1::op::l1dragw3,eigen-dynamics-1.1.0,0,2026-09-13 22:00:40.586+00,488310,142,488,4,48,0,right,right,0,18,none,,,0.1,0.45,left,left,0,0,,0,0,157,0.1
