session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1297,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:34.58+00,494870,13,37,217,217,A,B,1,1,0,0,590,778,1519,1.28460000000043,0.658217142856121,0.449610000000149,0.230375999999642,0.577569006000383,0.151637432502386,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,37,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1298,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:34.906+00,495196,13,38,326,326,A,A,0,2,1,1,591,966,1134,1.03491428571514,0.881828571428572,0.362220000000298,0.30864,0.374866652572046,0.272167570285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,38,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1299,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:35.071+00,495361,13,39,165,165,B,A,1,1,0,0,591,924,1533,1.08208571428593,0.652182857141324,0.378730000000075,0.228263999999464,0.40981832257159,0.148869867702157,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,39,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1300,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:35.259+00,495549,13,40,188,188,A,B,1,1,0,0,591,1261,1280,0.792914285715138,0.781028571428572,0.277520000000298,0.27336,0.220049572571901,0.213501970285714,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,40,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1301,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:35.418+00,495707,13,41,158,158,B,A,1,1,0,0,591,1193,1829,0.838142857142858,0.546719999997957,0.29335,0.191351999999285,0.245869207142857,0.104615965439218,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,41,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1302,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:35.596+00,495885,13,42,178,178,A,B,1,1,0,0,591,1831,1495,0.546228571428785,0.668982857141324,0.191180000000075,0.234143999999464,0.104427978285796,0.156638322102139,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,42,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1303,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:35.851+00,496140,13,43,255,255,A,A,0,2,0,0,591,3622,1185,0.276114285714925,0.843565714285204,0.0966400000002237,0.295247999999821,0.0266836845715521,0.249061090011127,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,43,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1304,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:36.086+00,496376,13,44,236,236,B,A,1,1,0,0,591,2912,1510,0.343400000000639,0.662194285713775,0.120190000000224,0.231767999999821,0.0412732460001536,0.153475445211192,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,44,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1305,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:36.272+00,496562,13,45,186,186,A,B,1,1,0,0,591,18607,1266,0.0537428571432834,0.789874285713264,0.0188100000001492,0.276455999999642,0.00101090314287318,0.218365485530864,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,45,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1306,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:36.484+00,496774,13,46,212,212,B,A,1,1,0,0,591,8748,1688,0.114314285714712,0.59238857142755,0.0400100000001492,0.207335999999642,0.00457371457146268,0.122823476845291,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,46,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1307,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:36.686+00,496976,13,47,202,202,A,B,1,1,0,0,591,-1,1368,0,0.730971428571429,0,0.25584,0,0.187011730285714,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,47,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1308,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:36.898+00,497188,13,48,212,212,B,A,1,1,0,0,591,16502,1874,0.0605999999993614,0.533554285712753,0.0212099999997765,0.186743999999464,0.00128532599997291,0.0996380615308562,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,48,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1309,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:37.102+00,497392,13,49,204,204,A,B,1,1,0,0,591,-1,1485,0,0.673234285712242,0,0.235631999999285,0,0.158635541210466,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,49,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1310,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:37.286+00,497576,13,50,184,184,B,A,1,1,0,0,591,19022,2190,0.0525714285714286,0.456548571426528,0.0184,0.159791999999285,0.000967314285714286,0.0729528093250612,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,50,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1311,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:37.804+00,498094,13,51,518,518,B,B,0,2,0,0,591,4984,2132,0.200657142857356,0.46909714285561,0.0702300000000745,0.164183999999464,0.014092151142887,0.0770182453023539,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,51,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1312,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:38.084+00,498374,13,52,280,280,B,B,0,3,0,0,591,3564,3144,0.280571428571429,0.318034285712242,0.0982,0.111311999999285,0.0275521142857143,0.0354010324109736,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,52,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1313,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:38.38+00,498670,13,53,296,296,B,B,0,4,0,0,591,2739,5613,0.365142857142857,0.178148571426528,0.1278,0.0623519999992848,0.0466652571428572,0.0111079197254594,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,53,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1314,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:38.55+00,498840,13,54,170,170,A,B,1,1,0,0,591,14102,3391,0.0709142857151373,0.294857142857143,0.024820000000298,0.1032,0.00176009257147084,0.0304292571428571,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,54,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1315,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:38.788+00,499078,13,55,238,238,B,A,1,1,0,0,591,7200,8686,0.13888571428614,0.115131428570407,0.048610000000149,0.0402959999996424,0.00675123457146997,0.00463933604563194,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,55,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1316,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:39.028+00,499318,13,56,240,240,A,B,1,1,0,0,591,-1,3574,0,0.279771428571429,0,0.09792,0,0.0273952182857143,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,56,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1317,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:39.206+00,499496,13,57,178,178,B,A,1,1,0,0,591,19674,16977,0.0508285714281457,0.0589028571418354,0.017789999999851,0.0206159999996424,0.000904240285699138,0.00121434130281501,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,57,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1318,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:39.392+00,499682,13,58,186,186,A,B,1,1,0,0,591,-1,5365,0,0.186377142855099,0,0.0652319999992848,0,0.0121577537825905,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,58,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1319,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:39.6+00,499890,13,59,208,208,B,A,1,1,0,0,591,16819,-1,0.0594571428575686,0,0.020810000000149,0,0.00123730314287486,0,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,59,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1320,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:39.898+00,500188,13,60,298,298,B,B,0,2,0,0,591,6914,-1,0.144628571429423,0,0.050620000000298,0,0.00732109828580049,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,60,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1321,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:40.142+00,500432,13,61,244,244,B,B,0,3,0,0,591,4667,-1,0.214257142857781,0,0.0749900000002235,0,0.0160671431429529,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,61,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1322,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:40.439+00,500729,13,62,297,297,B,B,0,4,0,0,591,3342,-1,0.299200000000852,0,0.104720000000298,0,0.0313322240001783,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,62,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1323,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:40.694+00,500984,13,63,255,255,B,B,0,5,0,0,591,2688,-1,0.372085714285927,0,0.130230000000075,0,0.048456722571484,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,63,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1324,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:40.91+00,501200,13,64,216,216,A,B,1,1,0,0,591,11003,6758,0.0908857142861401,0.147977142857654,0.031810000000149,0.0517920000001788,0.00289107457145566,0.00766403218291006,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,64,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1325,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:41.106+00,501396,13,65,196,196,A,A,0,2,0,0,591,-1,3542,0,0.28230857142806,0,0.0988079999998212,0,0.0278943453256133,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,65,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1326,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:41.3+00,501590,13,66,194,194,A,A,0,3,0,0,591,-1,2408,0,0.415268571429593,0,0.145344000000358,0,0.0603567952460113,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,66,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1327,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:41.588+00,501877,13,67,288,288,B,A,1,1,0,0,591,12157,3706,0.0822571428567171,0.269828571428572,0.028789999999851,0.09444,0.00236818314283263,0.0254826102857143,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,67,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1328,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:42.084+00,502374,13,68,496,496,B,B,0,2,1,1,592,4463,3741,0.22405714285693,0.267291428571939,0.0784199999999255,0.0935520000001788,0.0175705611428238,0.0250056477258099,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,68,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1329,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:42.253+00,502542,13,69,168,168,A,B,1,1,0,0,592,-1,2613,0,0.382765714285203,0,0.133967999999821,0,0.0512783572112917,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,69,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1330,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:42.64+00,502930,13,70,388,388,B,A,1,1,0,0,592,9032,3272,0.110714285714286,0.305622857142346,0.03875,0.106967999999821,0.00429017857142857,0.0326918657827479,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,70,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1331,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:42.972+00,503261,13,71,332,332,B,B,0,2,0,0,592,4866,5255,0.205514285714499,0.190285714285714,0.0719300000000745,0.0666,0.0147826425714592,0.0126730285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,71,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1332,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:43.242+00,503532,13,72,270,270,B,B,0,3,0,0,592,3537,30573,0.282714285714286,0.0327085714280606,0.09895,0.0114479999998212,0.0279745785714286,0.00037444772570259,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,72,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1333,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:43.508+00,503798,13,73,266,266,B,B,0,4,0,0,592,2788,-1,0.358685714286353,0,0.125540000000224,0,0.0450294045715889,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,73,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1334,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:43.768+00,504058,13,74,260,260,B,B,0,5,1,1,593,2309,-1,0.433,0,0.15155,0,0.06562115,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,74,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1335,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:44.036+00,504326,13,75,268,268,B,B,0,6,0,0,593,1962,-1,0.509571428571429,0,0.17835,0,0.0908820642857143,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,75,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1336,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:44.31+00,504600,13,76,274,274,B,B,0,7,0,0,593,1701,-1,0.587857142857143,0,0.20575,0,0.120951607142857,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,76,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1337,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:44.574+00,504864,13,77,264,264,B,B,0,8,0,0,593,1508,-1,0.663285714285714,0,0.23215,0,0.153981778571429,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,77,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1338,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:44.806+00,505095,13,78,232,232,B,B,0,9,0,0,593,1371,-1,0.729457142857569,0,0.255310000000149,0,0.186237703143075,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,78,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1339,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:45.05+00,505339,13,79,244,244,B,B,0,10,0,0,593,1251,-1,0.799228571428784,0,0.279730000000075,0,0.223568208285833,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,79,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1340,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:45.443+00,505733,13,80,393,393,A,B,1,1,0,0,593,1758,3709,0.568714285714286,0.269622857142346,0.19905,0.0943679999998212,0.113202578571429,0.0254437697827607,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,80,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1341,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:45.63+00,505920,13,81,187,187,A,A,0,2,0,0,593,3581,2514,0.279285714285714,0.397851428570918,0.0977500000000001,0.139247999999821,0.0273001785714286,0.055400015725572,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,81,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1342,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:45.834+00,506124,13,82,204,204,A,A,0,3,0,0,593,-1,1860,0,0.537668571429593,0,0.188184000000358,0,0.101180622446099,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,82,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1343,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:46.132+00,506422,13,83,298,298,A,A,0,4,0,0,593,-1,1347,0,0.742148571429082,0,0.259752000000179,0,0.19277457572598,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,83,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1344,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:46.344+00,506634,13,84,212,212,A,A,0,5,0,0,593,-1,1127,0,0.887451428570918,0,0.310607999999821,0,0.275649513325397,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,84,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1345,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:46.542+00,506832,13,85,198,198,A,A,0,6,0,0,593,-1,977,0,1.02329142857194,0,0.358152000000179,0,0.36649387172608,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,85,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1346,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:46.724+00,507013,13,86,182,182,A,A,0,7,0,0,593,-1,871,0,1.14781714285868,0,0.401736000000536,0,0.461119467704089,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,86,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1347,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:46.928+00,507218,13,87,204,204,A,A,0,8,0,0,593,-1,776,0,1.28797714285765,0,0.450792000000179,0,0.580609792183318,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,87,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1348,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:47.148+00,507438,13,88,220,220,A,A,0,9,0,0,593,-1,695,0,1.4387657142852,0,0.503567999999821,0,0.724516373210914,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,88,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1349,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:47.356+00,507646,13,89,208,208,A,A,0,10,0,0,593,-1,632,0,1.58139428571377,0,0.553487999999821,0,0.875282760410863,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,89,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1350,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:47.542+00,507832,13,90,186,186,A,A,0,11,0,0,593,-1,585,0,1.70907428571582,0,0.598176000000536,0,1.02232721993326,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,90,0,,,,,,1,0,1,1536,730,keyboard
eigen-dynamics-1.0.0::6a2712834d0d4405d64e26e1,1351,6a2712834d0d4405d64e26e1,6a2712834d0d4405d64e26e1,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:53:47.86+00,508150,13,91,318,318,B,A,1,1,0,0,593,11010,631,0.0908285714281457,1.58420571428622,0.031789999999851,0.554472000000179,0.00288744028568722,0.878397710811995,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,2,91,0,,,,,,1,0,1,1536,730,keyboard
