session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2796,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:49.226+00,1181614,28,36,208,208,A,A,0,15,1,1,1272,1055,475,0.94804571435111,2.10542857142857,0.4040,0.8320,0.4039999999999996,0.8320000000000006,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,36,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2797,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:49.429+00,1181817,28,37,203,203,A,A,0,16,0,0,1272,1343,462,0.744388571493967,2.16342857142857,0.3700,0.8680,0.36999999999999955,0.8680000000000007,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,37,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2798,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:49.634+00,1182022,28,38,205,205,A,A,0,17,0,0,1272,1844,450,0.542240000016349,2.22205714283671,0.3360,0.9040,0.3359999999999995,0.9040000000000007,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,38,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2799,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:50.016+00,1182404,28,39,382,382,A,A,0,18,0,0,1272,2168,429,0.461188571493967,2.33114285714286,0.3020,0.9400,0.3019999999999995,0.9400000000000007,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,39,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2800,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:50.519+00,1182907,28,40,503,503,B,A,1,1,0,0,1272,1241,469,0.806102857208252,2.132,0.3880,0.8560,0.38799999999999946,0.8560000000000008,1,1,reversal,blue,#2E5C8A,stripes,A_rich,6,4,40,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2801,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:50.787+00,1183175,28,41,268,268,B,B,0,2,1,1,1273,1010,536,0.989874285779681,1.86571428571429,0.4740,0.7720,0.4739999999999994,0.7720000000000008,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,41,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2802,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:51.073+00,1183461,28,42,286,286,B,B,0,3,1,1,1274,843,623,1.18598857149397,1.60457142857143,0.5600,0.6880,0.5599999999999994,0.6880000000000008,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,42,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2803,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:51.293+00,1183681,28,43,220,220,B,B,0,4,1,1,1275,748,755,1.33691428571429,1.32459999997275,0.6460,0.6040,0.6459999999999994,0.6040000000000009,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,43,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2804,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:51.505+00,1183893,28,44,212,212,B,B,0,5,1,1,1276,675,959,1.48221714292254,1.04228571428571,0.7320,0.5200,0.7319999999999993,0.5200000000000009,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,44,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2805,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:51.745+00,1184133,28,45,240,240,B,B,0,6,1,1,1277,607,1302,1.64678857149397,0.768000000000001,0.8180,0.4360,0.8179999999999993,0.43600000000000094,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,45,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2806,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:52.002+00,1184390,28,46,257,257,B,B,0,7,1,1,1278,549,2006,1.82301714292254,0.498571428571429,0.9040,0.3520,0.9039999999999992,0.3520000000000009,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,46,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2807,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:52.3+00,1184688,28,47,298,298,B,B,0,8,1,1,1279,493,4151,2.02742857142857,0.240885714258467,0.9900,0.2680,0.9899999999999992,0.2680000000000009,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,47,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2808,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:52.701+00,1185089,28,48,401,401,A,B,1,1,0,0,1279,510,2814,1.95947428577968,0.355428571428572,0.8800,0.3040,0.88,0.3040000000000009,1,1,reversal,blue,#2E5C8A,stripes,A_rich,6,4,48,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2809,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:52.969+00,1185357,28,49,268,268,A,A,0,2,1,1,1280,555,2315,1.80045714285714,0.432028571401325,0.8460,0.3400,0.846,0.34000000000000086,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,49,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2810,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:53.25+00,1185638,28,50,281,281,A,A,0,3,1,1,1281,606,1952,1.65028571428571,0.512314285687039,0.8120,0.3760,0.8119999999999999,0.37600000000000083,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,50,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2811,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:53.498+00,1185886,28,51,248,248,A,A,0,4,1,1,1282,677,1715,1.47741714292254,0.583142857142858,0.7780,0.4120,0.7779999999999999,0.4120000000000008,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,51,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2812,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:53.675+00,1186063,28,52,177,177,A,A,0,5,1,1,1283,796,1578,1.25593142863682,0.633714285714287,0.7440,0.4480,0.7439999999999999,0.4480000000000008,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,52,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2813,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:53.864+00,1186252,28,53,189,189,A,A,0,6,1,1,1284,959,1454,1.04267428577968,0.687714285714287,0.7100,0.4840,0.7099999999999999,0.48400000000000076,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,53,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2814,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:54.052+00,1186440,28,54,188,188,A,A,0,7,1,1,1285,1207,1349,0.828662857191903,0.741399999993189,0.6760,0.5200,0.6759999999999998,0.5200000000000008,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,54,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2815,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:54.28+00,1186668,28,55,228,228,A,A,0,8,1,1,1286,1557,1240,0.642285714285714,0.806599999972753,0.6420,0.5560,0.6419999999999998,0.5560000000000008,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,55,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2816,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:54.493+00,1186881,28,56,213,213,A,A,0,9,1,1,1287,2245,1153,0.445485714285714,0.867457142829896,0.6080,0.5920,0.6079999999999998,0.5920000000000009,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,56,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2817,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:54.718+00,1187106,28,57,225,225,A,A,0,10,0,0,1287,3892,1073,0.256914285714286,0.93174285711561,0.5740,0.6280,0.5739999999999997,0.6280000000000009,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,57,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2818,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:54.956+00,1187344,28,58,238,238,A,A,0,11,0,0,1287,12955,1000,0.0771885714939664,0.999714285714287,0.5400,0.6640,0.5399999999999997,0.6640000000000009,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,58,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2819,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:55.177+00,1187565,28,59,221,221,A,A,0,12,1,1,1288,-1,941,0,1.06285714285714,0.5060,0.7000,0.5059999999999997,0.700000000000001,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,59,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2820,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:55.427+00,1187815,28,60,250,250,A,A,0,13,1,1,1289,-1,882,0,1.13428571428572,0.4720,0.7360,0.47199999999999964,0.736000000000001,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,60,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2821,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:55.653+00,1188041,28,61,226,226,A,A,0,14,0,0,1289,-1,834,0,1.19885714285714,0.4380,0.7720,0.4379999999999996,0.772000000000001,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,61,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2822,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:55.87+00,1188258,28,62,217,217,A,A,0,15,0,0,1289,-1,793,0,1.26082857142176,0.4040,0.8080,0.4039999999999996,0.808000000000001,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,62,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2823,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:56.302+00,1188690,28,63,432,432,B,A,1,1,0,0,1289,3375,960,0.296297142873492,1.04142857142857,0.4900,0.7240,0.48999999999999955,0.7240000000000011,1,1,reversal,blue,#2E5C8A,stripes,A_rich,6,4,63,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2824,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:56.517+00,1188905,28,64,215,215,B,B,0,2,1,1,1290,2254,1316,0.443725714302063,0.760000000000001,0.5760,0.6400,0.5759999999999995,0.6400000000000011,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,64,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2825,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:56.853+00,1189241,28,65,336,336,B,B,0,3,1,1,1291,1483,1949,0.674125714302063,0.513142857142858,0.6620,0.5560,0.6619999999999995,0.5560000000000012,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,65,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2826,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:57.04+00,1189428,28,66,187,187,B,B,0,4,0,0,1291,1246,4470,0.802354285730634,0.223714285714287,0.7480,0.4720,0.7479999999999994,0.4720000000000012,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,66,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2827,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:57.255+00,1189643,28,67,215,215,B,B,0,5,1,1,1292,1053,-1,0.949782857159206,0,0.8340,0.3880,0.8339999999999994,0.38800000000000123,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,67,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2828,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:57.545+00,1189933,28,68,290,290,B,B,0,6,1,1,1293,871,-1,1.14857142857143,0,0.9200,0.3040,0.9199999999999994,0.3040000000000012,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,68,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2829,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:57.767+00,1190155,28,69,222,222,B,B,0,7,0,0,1293,769,-1,1.3009371428081,0,1.0000,0.2200,1,0.2200000000000012,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,69,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2830,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:58.001+00,1190389,28,70,234,234,B,B,0,8,0,0,1293,684,-1,1.46125714285714,0,1.0000,0.1360,1,0.13600000000000118,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,70,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2831,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:58.25+00,1190638,28,71,249,249,B,B,0,9,0,0,1293,613,-1,1.6321371428081,0,1.0000,0.0520,1,0.052000000000001184,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,71,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2832,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:58.697+00,1191085,28,72,447,447,A,B,1,1,0,0,1293,627,7828,1.59586285711016,0.127742857149669,0.8800,0.0880,0.88,0.08800000000000119,1,1,reversal,blue,#2E5C8A,stripes,A_rich,6,4,72,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2833,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:58.909+00,1191297,28,73,212,212,A,A,0,2,1,1,1294,715,5313,1.39817142857143,0.188228571449007,0.8460,0.1240,0.846,0.12400000000000119,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,73,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2834,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:59.117+00,1191505,28,74,208,208,A,A,0,3,1,1,1295,835,4037,1.19801142858778,0.247685714312962,0.8120,0.1600,0.8119999999999999,0.1600000000000012,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,74,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2835,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:59.304+00,1191692,28,75,187,187,A,A,0,4,1,1,1296,1017,3321,0.983382857159206,0.301114285741534,0.7780,0.1960,0.7779999999999999,0.1960000000000012,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,75,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2836,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:59.51+00,1191898,28,76,206,206,A,A,0,5,1,1,1297,1279,2778,0.781782857159206,0.359971428598676,0.7440,0.2320,0.7439999999999999,0.2320000000000012,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,76,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2837,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:59.696+00,1192084,28,77,186,186,A,A,0,6,1,1,1298,1765,2421,0.56646857144492,0.413114285741534,0.7100,0.2680,0.7099999999999999,0.2680000000000012,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,77,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2838,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:05:59.874+00,1192262,28,78,178,178,A,A,0,7,1,1,1299,2892,2155,0.345737142808097,0.464,0.6760,0.3040,0.6759999999999998,0.30400000000000116,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,78,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2839,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:06:00.082+00,1192470,28,79,208,208,A,A,0,8,0,0,1299,6876,1911,0.145440000016349,0.523400000027248,0.6420,0.3400,0.6419999999999998,0.34000000000000113,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,79,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2840,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:06:00.594+00,1192982,28,80,512,512,B,A,1,1,0,0,1299,2014,3060,0.496525714302063,0.326828571455819,0.7280,0.2560,0.7279999999999998,0.2560000000000011,1,1,reversal,blue,#2E5C8A,stripes,A_rich,6,4,80,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2841,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:06:00.831+00,1193219,28,81,237,237,B,B,0,2,0,0,1299,1517,19348,0.659040000016348,0.0516857143129622,0.8140,0.1720,0.8139999999999997,0.1720000000000011,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,81,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2842,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:06:01.07+00,1193458,28,82,239,239,B,B,0,3,0,0,1299,1215,-1,0.822994285665239,0,0.9000,0.0880,0.8999999999999997,0.0880000000000011,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,82,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2843,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:06:01.322+00,1193710,28,83,252,252,B,B,0,4,0,0,1299,1004,-1,0.995657142857143,0,0.9860,0.0040,0.9859999999999997,0.004000000000001114,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,83,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2844,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:06:01.531+00,1193919,28,84,209,209,B,B,0,5,0,0,1299,878,-1,1.13904000001635,0,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,84,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2845,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:06:01.921+00,1194309,28,85,390,390,A,B,1,1,0,0,1299,940,8974,1.06361142858778,0.111428571428571,0.8800,0.0360,0.88,0.036,1,1,reversal,blue,#2E5C8A,stripes,A_rich,6,4,85,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2846,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:06:02.133+00,1194521,28,86,212,212,A,A,0,2,1,1,1300,1155,5814,0.866125714302063,0.172,0.8460,0.0720,0.846,0.072,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,86,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2847,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:06:02.357+00,1194745,28,87,224,224,A,A,0,3,1,1,1301,1478,4238,0.6768,0.235971428564617,0.8120,0.1080,0.8119999999999999,0.10799999999999998,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,87,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2848,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:06:02.571+00,1194959,28,88,214,214,A,A,0,4,1,1,1302,2080,3365,0.480754285730634,0.297142857142857,0.7780,0.1440,0.7779999999999999,0.144,0,0,reversal,blue,#2E5C8A,stripes,A_rich,6,4,88,0,,,,,,1,0,4,2560,1279,keyboard
