session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3418,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:37.868+00,684731,33,158,170,170,B,B,0,78,0,0,1063,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,158,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3419,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:38.43+00,685294,33,159,562,562,A,B,1,1,0,0,1063,398,4070,2.51428571428571,0.245714285714286,0.88,0.086,2.21257142857143,0.0211314285714286,1,1,perturbation,red,#96382F,dots,B_rich,1,,159,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3420,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:38.588+00,685451,33,160,157,157,A,A,0,2,0,0,1063,440,2035,2.27428571428571,0.491428571428571,0.796,0.172,1.81033142857143,0.0845257142857143,1,1,perturbation,red,#96382F,dots,B_rich,1,,160,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3421,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:38.759+00,685622,33,161,171,171,A,A,0,3,0,0,1063,492,1357,2.03428571428571,0.737142857142857,0.712,0.258,1.44841142857143,0.190182857142857,0,0,perturbation,red,#96382F,dots,B_rich,1,,161,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3422,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:38.917+00,685780,33,162,158,158,A,A,0,4,1,1,1064,557,1017,1.79428571428571,0.982857142857143,0.628,0.344,1.12681142857143,0.338102857142857,0,0,perturbation,red,#96382F,dots,B_rich,1,,162,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3423,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:39.095+00,685958,33,163,178,178,A,A,0,5,0,0,1064,643,814,1.55428571428571,1.22857142857143,0.544,0.43,0.845531428571429,0.528285714285714,0,0,perturbation,red,#96382F,dots,B_rich,1,,163,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3424,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:39.261+00,686124,33,164,166,166,A,A,0,6,1,1,1065,761,678,1.31428571428571,1.47428571428571,0.46,0.516,0.604571428571429,0.760731428571428,0,0,perturbation,red,#96382F,dots,B_rich,1,,164,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3425,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:39.419+00,686282,33,165,158,158,A,A,0,7,0,0,1065,931,581,1.07428571428571,1.72,0.376,0.602,0.403931428571429,1.03544,0,0,perturbation,red,#96382F,dots,B_rich,1,,165,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3426,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:39.591+00,686455,33,166,173,173,A,A,0,8,0,0,1065,1199,509,0.834285714285715,1.96571428571429,0.292,0.688,0.243611428571429,1.35241142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,166,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3427,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:39.747+00,686610,33,167,155,155,A,A,0,9,1,1,1066,1683,452,0.594285714285715,2.21142857142857,0.208,0.774,0.123611428571429,1.71164571428571,0,0,perturbation,red,#96382F,dots,B_rich,1,,167,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3428,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:39.916+00,686779,33,168,169,169,A,A,0,10,0,0,1066,2823,407,0.354285714285715,2.45714285714286,0.124,0.86,0.0439314285714287,2.11314285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,168,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3429,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:40.074+00,686938,33,169,159,159,A,A,0,11,0,0,1066,8750,370,0.114285714285715,2.70285714285714,0.0400000000000001,0.946,0.00457142857142861,2.55690285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,169,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3430,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:40.246+00,687109,33,170,171,171,A,A,0,12,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,170,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3431,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:40.402+00,687266,33,171,157,157,A,A,0,13,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,171,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3432,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:40.574+00,687438,33,172,172,172,A,A,0,14,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,172,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3433,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:40.731+00,687595,33,173,157,157,A,A,0,15,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,173,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3434,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:40.902+00,687766,33,174,171,171,A,A,0,16,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,174,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3435,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:41.075+00,687939,33,175,173,173,A,A,0,17,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,175,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3436,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:41.233+00,688096,33,176,158,158,A,A,0,18,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,176,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3437,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:41.404+00,688267,33,177,171,171,A,A,0,19,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,177,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3438,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:41.561+00,688424,33,178,157,157,A,A,0,20,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,178,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3439,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:41.73+00,688593,33,179,169,169,A,A,0,21,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,179,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3440,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:41.899+00,688762,33,180,169,169,A,A,0,22,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,180,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3441,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:42.055+00,688918,33,181,156,156,A,A,0,23,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,181,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3442,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:42.227+00,689091,33,182,173,173,A,A,0,24,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,182,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3443,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:42.385+00,689249,33,183,158,158,A,A,0,25,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,183,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3444,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:42.56+00,689424,33,184,175,175,A,A,0,26,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,184,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3445,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:42.717+00,689580,33,185,157,157,A,A,0,27,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,185,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3446,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:42.888+00,689751,33,186,171,171,A,A,0,28,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,186,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3447,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:43.043+00,689906,33,187,155,155,A,A,0,29,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,187,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3448,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:43.215+00,690078,33,188,172,172,A,A,0,30,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,188,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3449,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:43.371+00,690234,33,189,156,156,A,A,0,31,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,189,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3450,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:43.542+00,690406,33,190,172,172,A,A,0,32,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,190,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3451,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:43.716+00,690579,33,191,173,173,A,A,0,33,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,191,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3452,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:43.872+00,690735,33,192,156,156,A,A,0,34,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,192,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3453,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:44.046+00,690909,33,193,174,174,A,A,0,35,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,193,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3454,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:44.202+00,691066,33,194,156,156,A,A,0,36,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,194,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3455,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:44.361+00,691225,33,195,159,159,A,A,0,37,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,195,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3456,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:44.534+00,691398,33,196,173,173,A,A,0,38,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,196,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3457,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:44.693+00,691556,33,197,158,158,A,A,0,39,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,197,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3458,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:44.865+00,691728,33,198,172,172,A,A,0,40,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,198,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3459,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:45.022+00,691886,33,199,158,158,A,A,0,41,0,0,1066,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,199,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3460,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:45.194+00,692057,34,0,171,171,A,,0,1,1,1,1067,568,445,1.76,2.24571428571429,0.616,0.786,1.08416,1.76513142857143,0,0,perturbation,red,#96382F,dots,B_rich,2,,0,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3461,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:45.365+00,692228,34,1,171,171,A,A,0,2,1,1,1068,658,401,1.52,2.49142857142857,0.532,0.872,0.80864,2.17252571428571,0,0,perturbation,red,#96382F,dots,B_rich,2,,1,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3462,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:45.52+00,692384,34,2,156,156,A,A,0,3,1,1,1069,781,365,1.28,2.73714285714286,0.448,0.958,0.57344,2.62218285714286,0,0,perturbation,red,#96382F,dots,B_rich,2,,2,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3463,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:45.696+00,692560,34,3,176,176,A,A,0,4,0,0,1069,962,350,1.04,2.85714285714286,0.364,1,0.37856,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,2,,3,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3464,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:45.851+00,692715,34,4,155,155,A,A,0,5,0,0,1069,1250,350,0.8,2.85714285714286,0.28,1,0.224,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,2,,4,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3465,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:46.026+00,692889,34,5,175,175,A,A,0,6,0,0,1069,1786,350,0.56,2.85714285714286,0.196,1,0.10976,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,2,,5,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3466,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:46.184+00,693047,34,6,158,158,A,A,0,7,0,0,1069,3125,350,0.32,2.85714285714286,0.112,1,0.03584,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,2,,6,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3467,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:46.342+00,693206,34,7,158,158,A,A,0,8,1,1,1070,12500,350,0.0800000000000001,2.85714285714286,0.028,1,0.00224,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,2,,7,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3468,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:46.506+00,693370,34,8,164,164,A,A,0,9,0,0,1070,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,2,,8,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3469,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:46.685+00,693549,34,9,179,179,A,A,0,10,0,0,1070,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,2,,9,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3470,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:46.842+00,693705,34,10,157,157,A,A,0,11,0,0,1070,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,2,,10,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3471,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:47.015+00,693879,34,11,173,173,A,A,0,12,0,0,1070,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,2,,11,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3472,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:47.169+00,694033,34,12,154,154,A,A,0,13,0,0,1070,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,2,,12,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3473,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:47.735+00,694598,34,13,566,566,B,A,1,1,0,0,1070,9722,398,0.102857142857143,2.51428571428571,0.036,0.88,0.00370285714285714,2.21257142857143,1,1,perturbation,red,#96382F,dots,B_rich,2,,13,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3474,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:47.906+00,694769,34,14,171,171,B,B,0,2,0,0,1070,4861,414,0.205714285714286,2.41714285714286,0.072,0.846,0.0148114285714286,2.04490285714286,1,1,perturbation,red,#96382F,dots,B_rich,2,,14,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3475,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:48.065+00,694928,34,15,159,159,B,B,0,3,1,1,1071,3241,431,0.308571428571428,2.32,0.108,0.812,0.0333257142857143,1.88384,0,0,perturbation,red,#96382F,dots,B_rich,2,,15,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3476,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:48.238+00,695101,34,16,173,173,B,B,0,4,0,0,1071,2431,450,0.411428571428571,2.22285714285714,0.144,0.778,0.0592457142857143,1.72938285714286,0,0,perturbation,red,#96382F,dots,B_rich,2,,16,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,3477,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:27:48.409+00,695272,34,17,171,171,B,B,0,5,1,1,1072,1944,470,0.514285714285714,2.12571428571429,0.18,0.744,0.0925714285714286,1.58153142857143,0,0,perturbation,red,#96382F,dots,B_rich,2,,17,0,,,,,,1,0,0,1528,779,keyboard
