session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1100,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:01.396+00,228260,11,40,155,155,B,B,0,41,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,40,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1101,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:01.569+00,228433,11,41,173,173,B,B,0,42,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,41,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1102,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:01.727+00,228591,11,42,158,158,B,B,0,43,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,42,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1103,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:01.901+00,228765,11,43,174,174,B,B,0,44,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,43,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1104,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:02.059+00,228923,11,44,158,158,B,B,0,45,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,44,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1105,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:02.232+00,229095,11,45,173,173,B,B,0,46,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,45,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1106,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:02.386+00,229250,11,46,154,154,B,B,0,47,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,46,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1107,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:02.559+00,229422,11,47,173,173,B,B,0,48,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,47,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1108,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:02.729+00,229592,11,48,170,170,B,B,0,49,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,48,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1109,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:02.884+00,229748,11,49,155,155,B,B,0,50,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,49,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1110,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:03.054+00,229918,11,50,170,170,B,B,0,51,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,50,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1111,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:03.211+00,230074,11,51,156,156,B,B,0,52,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,51,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1112,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:03.381+00,230245,11,52,170,170,B,B,0,53,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,52,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1113,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:03.552+00,230415,11,53,171,171,B,B,0,54,0,0,345,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,53,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1114,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:03.707+00,230571,11,54,156,156,B,B,0,55,1,1,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,54,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1115,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:03.881+00,230745,11,55,174,174,B,B,0,56,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,55,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1116,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:04.037+00,230901,11,56,156,156,B,B,0,57,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,56,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1117,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:04.208+00,231072,11,57,171,171,B,B,0,58,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,57,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1118,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:04.38+00,231243,11,58,171,171,B,B,0,59,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,58,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1119,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:04.537+00,231400,11,59,157,157,B,B,0,60,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,59,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1120,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:04.708+00,231571,11,60,171,171,B,B,0,61,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,60,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1121,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:04.862+00,231726,11,61,155,155,B,B,0,62,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,61,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1122,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:05.036+00,231899,11,62,173,173,B,B,0,63,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,62,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1123,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:05.19+00,232054,11,63,155,155,B,B,0,64,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,63,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1124,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:05.364+00,232227,11,64,174,174,B,B,0,65,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,64,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1125,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:05.533+00,232397,11,65,170,170,B,B,0,66,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,65,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1126,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:05.689+00,232552,11,66,155,155,B,B,0,67,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,66,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1127,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:13.7+00,240563,11,67,8011,8011,B,B,0,68,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,67,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1128,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:14.199+00,241063,11,68,500,500,B,B,0,69,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,68,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1129,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:14.374+00,241238,11,69,175,175,B,B,0,70,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,69,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1130,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:14.531+00,241395,11,70,157,157,B,B,0,71,0,0,346,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,70,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1131,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:14.703+00,241566,11,71,172,172,B,B,0,72,1,1,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,71,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1132,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:14.86+00,241724,11,72,157,157,B,B,0,73,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,72,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1133,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:15.034+00,241898,11,73,174,174,B,B,0,74,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,73,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1134,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:15.189+00,242052,11,74,155,155,B,B,0,75,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,74,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1135,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:15.365+00,242228,11,75,176,176,B,B,0,76,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,75,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1136,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:15.519+00,242382,11,76,154,154,B,B,0,77,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,76,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1137,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:15.691+00,242554,11,77,172,172,B,B,0,78,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,77,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1138,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:15.848+00,242711,11,78,157,157,B,B,0,79,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,78,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1139,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:16.019+00,242883,11,79,171,171,B,B,0,80,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,79,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1140,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:16.178+00,243042,11,80,159,159,B,B,0,81,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,80,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1141,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:16.351+00,243215,11,81,173,173,B,B,0,82,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,81,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1142,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:16.508+00,243371,11,82,157,157,B,B,0,83,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,82,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1143,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:16.681+00,243544,11,83,173,173,B,B,0,84,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,83,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1144,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:16.839+00,243703,11,84,158,158,B,B,0,85,0,0,347,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,84,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1145,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:17.481+00,244344,11,85,642,642,A,B,1,1,0,0,347,398,4070,2.51428571428571,0.245714285714286,0.88,0.086,2.21257142857143,0.0211314285714286,1,1,reversal,blue,#2E5C8A,stripes,B_rich,2,2,85,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1146,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:17.652+00,244515,11,86,171,171,A,A,0,2,0,0,347,440,2035,2.27428571428571,0.491428571428571,0.796,0.172,1.81033142857143,0.0845257142857143,1,1,reversal,blue,#2E5C8A,stripes,B_rich,2,2,86,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1147,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:17.821+00,244685,11,87,169,169,A,A,0,3,1,1,348,492,1357,2.03428571428571,0.737142857142857,0.712,0.258,1.44841142857143,0.190182857142857,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,87,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1148,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:17.977+00,244841,11,88,156,156,A,A,0,4,1,1,349,557,1017,1.79428571428571,0.982857142857143,0.628,0.344,1.12681142857143,0.338102857142857,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,88,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1149,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:18.149+00,245012,11,89,172,172,A,A,0,5,1,1,350,643,814,1.55428571428571,1.22857142857143,0.544,0.43,0.845531428571429,0.528285714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,89,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1150,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:18.303+00,245166,11,90,154,154,A,A,0,6,1,1,351,761,678,1.31428571428571,1.47428571428571,0.46,0.516,0.604571428571429,0.760731428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,90,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1151,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:18.477+00,245340,11,91,174,174,A,A,0,7,0,0,351,931,581,1.07428571428571,1.72,0.376,0.602,0.403931428571429,1.03544,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,91,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1152,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:18.632+00,245496,11,92,155,155,A,A,0,8,1,1,352,1199,509,0.834285714285715,1.96571428571429,0.292,0.688,0.243611428571429,1.35241142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,92,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1153,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:18.804+00,245667,11,93,172,172,A,A,0,9,1,1,353,1683,452,0.594285714285715,2.21142857142857,0.208,0.774,0.123611428571429,1.71164571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,93,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1154,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:18.964+00,245828,11,94,160,160,A,A,0,10,0,0,353,2823,407,0.354285714285715,2.45714285714286,0.124,0.86,0.0439314285714287,2.11314285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,94,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1155,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:19.136+00,245999,11,95,172,172,A,A,0,11,1,1,354,8750,370,0.114285714285715,2.70285714285714,0.0400000000000001,0.946,0.00457142857142861,2.55690285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,95,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1156,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:19.292+00,246155,11,96,156,156,A,A,0,12,0,0,354,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,96,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1157,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:19.464+00,246328,11,97,173,173,A,A,0,13,0,0,354,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,97,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,1158,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:20:19.636+00,246499,11,98,172,172,A,A,0,14,0,0,354,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,98,0,,,,,,1,0,0,1528,779,keyboard
