participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:18.820Z,917679,2007,20,47,535,535,B,B,0,17,0,0,475,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,47,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:18.970Z,917829,2008,20,48,150,150,B,B,0,18,0,0,475,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,48,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:19.492Z,918351,2009,20,49,522,522,B,B,0,19,0,0,475,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,49,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:19.642Z,918501,2010,20,50,150,150,B,B,0,20,0,0,475,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,50,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:19.792Z,918651,2011,20,51,150,150,B,B,0,21,1,1,476,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,51,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:20.044Z,918903,2012,20,52,252,252,B,B,0,22,1,1,477,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,52,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:20.866Z,919724,2013,20,53,822,822,B,B,0,23,0,0,477,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,53,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:21.016Z,919874,2014,20,54,150,150,B,B,0,24,0,0,477,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,54,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:21.166Z,920024,2015,20,55,150,150,B,B,0,25,0,0,477,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,55,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:22.150Z,921009,2016,20,56,985,985,B,B,0,26,1,1,478,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,56,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:22.661Z,921520,2017,20,57,511,511,B,B,0,27,0,0,478,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,57,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:22.842Z,921700,2018,20,58,181,181,B,B,0,28,0,0,478,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,58,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:23.058Z,921916,2019,20,59,216,216,B,B,0,29,0,0,478,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,59,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:24.824Z,923682,2020,20,60,1766,1766,B,B,0,30,0,0,478,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,60,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:26.039Z,924898,2021,20,61,1215,1215,A,B,1,1,0,0,478,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,61,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:27.069Z,925928,2022,20,62,1030,1030,B,A,1,1,0,0,478,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,62,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:27.355Z,926214,2023,20,63,286,286,B,B,0,2,0,0,478,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,63,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:27.940Z,926798,2024,20,64,584,584,B,B,0,3,1,1,479,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,64,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:28.653Z,927512,2025,20,65,713,713,B,B,0,4,0,0,479,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,65,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:29.487Z,928346,2026,20,66,834,834,B,B,0,5,1,1,480,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,66,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:29.693Z,928551,2027,20,67,206,206,B,B,0,6,0,0,480,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,67,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:30.091Z,928949,2028,20,68,398,398,B,B,0,7,1,1,481,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,68,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:30.338Z,929196,2029,20,69,247,247,B,B,0,8,0,0,481,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,69,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:31.767Z,930626,2030,20,70,1429,1429,B,B,0,9,1,1,482,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,70,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:31.917Z,930776,2031,20,71,150,150,B,B,0,10,0,0,482,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,71,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:32.735Z,931593,2032,20,72,817,817,B,B,0,11,0,0,482,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,72,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:32.885Z,931743,2033,20,73,150,150,B,B,0,12,0,0,482,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,73,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:33.271Z,932130,2034,20,74,387,387,B,B,0,13,0,0,482,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,74,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:33.927Z,932785,2035,20,75,655,655,B,B,0,14,1,1,483,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,75,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:34.537Z,933396,2036,20,76,611,611,B,B,0,15,0,0,483,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,76,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:34.893Z,933751,2037,20,77,355,355,B,B,0,16,0,0,483,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,77,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:35.043Z,933901,2038,20,78,150,150,B,B,0,17,0,0,483,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,78,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:35.466Z,934325,2039,20,79,423,423,B,B,0,18,1,1,484,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,79,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:35.637Z,934495,2040,20,80,171,171,B,B,0,19,0,0,484,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,80,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:35.912Z,934771,2041,20,81,275,275,B,B,0,20,0,0,484,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,81,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:36.235Z,935094,2042,20,82,323,323,B,B,0,21,0,0,484,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,82,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:37.786Z,936644,2043,20,83,1551,1551,B,B,0,22,1,1,485,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,83,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:38.644Z,937503,2044,20,84,858,858,B,B,0,23,0,0,485,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,84,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:38.794Z,937653,2045,20,85,150,150,B,B,0,24,0,0,485,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,85,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:39.069Z,937927,2046,20,86,274,274,B,B,0,25,1,1,486,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,86,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:39.313Z,938171,2047,20,87,244,244,B,B,0,26,0,0,486,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,87,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:40.151Z,939009,2048,20,88,838,838,B,B,0,27,0,0,486,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,88,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:40.358Z,939217,2049,20,89,208,208,B,B,0,28,1,1,487,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,89,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:40.796Z,939655,2050,20,90,438,438,B,B,0,29,0,0,487,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,90,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:41.260Z,940119,2051,20,91,464,464,B,B,0,30,0,0,487,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,91,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:41.938Z,940797,2052,20,92,678,678,B,B,0,31,1,1,488,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,92,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:42.696Z,941555,2053,20,93,758,758,B,B,0,32,0,0,488,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,93,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:44.290Z,943149,2054,20,94,1594,1594,B,B,0,33,1,1,489,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,94,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:44.440Z,943299,2055,20,95,150,150,B,B,0,34,0,0,489,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,95,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:44.830Z,943688,2056,20,96,390,390,B,B,0,35,0,0,489,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,96,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:44.980Z,943838,2057,20,97,150,150,B,B,0,36,0,0,489,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,97,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:45.130Z,943988,2058,20,98,150,150,B,B,0,37,0,0,489,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,98,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:45.461Z,944319,2059,20,99,331,331,B,B,0,38,1,1,490,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,99,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:46.144Z,945003,2060,21,0,683,683,B,,0,1,0,0,490,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,0,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:47.134Z,945993,2061,21,1,990,990,B,B,0,2,1,1,491,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,1,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:47.407Z,946265,2062,21,2,272,272,B,B,0,3,0,0,491,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,2,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:47.557Z,946415,2063,21,3,150,150,B,B,0,4,0,0,491,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,3,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:48.142Z,947000,2064,21,4,585,585,B,B,0,5,0,0,491,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,4,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:49.929Z,948788,2065,21,5,1787,1787,B,B,0,6,0,0,491,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,5,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:50.312Z,949170,2066,21,6,382,382,B,B,0,7,0,0,491,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,6,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:50.466Z,949324,2067,21,7,154,154,B,B,0,8,0,0,491,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,7,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:50.616Z,949474,2068,21,8,150,150,B,B,0,9,0,0,491,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,8,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:51.714Z,950573,2069,21,9,1098,1098,A,B,1,1,0,0,491,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,9,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:51.864Z,950723,2070,21,10,150,150,A,A,0,2,0,0,491,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,10,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:52.014Z,950873,2071,21,11,150,150,A,A,0,3,0,0,491,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,11,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:52.823Z,951681,2072,21,12,809,809,B,A,1,1,0,0,491,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,12,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:53.223Z,952081,2073,21,13,400,400,B,B,0,2,0,0,491,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,13,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:53.635Z,952493,2074,21,14,412,412,B,B,0,3,1,1,492,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,14,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:53.832Z,952690,2075,21,15,197,197,B,B,0,4,0,0,492,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,15,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:54.204Z,953062,2076,21,16,372,372,A,B,1,1,0,0,492,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,16,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:54.354Z,953212,2077,21,17,150,150,A,A,0,2,0,0,492,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,17,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:54.504Z,953362,2078,21,18,150,150,A,A,0,3,0,0,492,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,18,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:54.654Z,953512,2079,21,19,150,150,A,A,0,4,0,0,492,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,19,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:54.912Z,953771,2080,21,20,259,259,B,A,1,1,0,0,492,1000,4000,1,0.25,1,1,1,0.25,1,0,reversal,green,#2E7D5B,plain,A_rich,7,3,20,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:55.062Z,953921,2081,21,21,150,150,B,B,0,2,0,0,492,1000,4000,1,0.25,1,1,1,0.25,1,0,reversal,green,#2E7D5B,plain,A_rich,7,3,21,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:55.323Z,954181,2082,21,22,260,260,B,B,0,3,0,0,492,1000,4000,1,0.25,1,1,1,0.25,1,0,reversal,green,#2E7D5B,plain,A_rich,7,3,22,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:55.473Z,954331,2083,21,23,150,150,A,B,1,1,0,0,492,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,23,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:55.678Z,954537,2084,21,24,206,206,A,A,0,2,0,0,492,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,24,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:56.171Z,955029,2085,21,25,492,492,A,A,0,3,0,0,492,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,25,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:56.893Z,955752,2086,21,26,723,723,A,A,0,4,1,1,493,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,26,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:57.043Z,955902,2087,21,27,150,150,B,A,1,1,0,0,493,1000,4000,1,0.25,1,1,1,0.25,1,0,reversal,green,#2E7D5B,plain,A_rich,7,3,27,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:57.298Z,956157,2088,21,28,255,255,B,B,0,2,0,0,493,1000,4000,1,0.25,1,1,1,0.25,1,0,reversal,green,#2E7D5B,plain,A_rich,7,3,28,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:57.448Z,956307,2089,21,29,150,150,B,B,0,3,0,0,493,1000,4000,1,0.25,1,1,1,0.25,1,0,reversal,green,#2E7D5B,plain,A_rich,7,3,29,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:57.598Z,956457,2090,21,30,150,150,A,B,1,1,0,0,493,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,30,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:58.031Z,956889,2091,21,31,432,432,A,A,0,2,0,0,493,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,31,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-010,,,sim-participant-010-session,eigen-dynamics-1.0.0,2026-09-09T10:39:58.269Z,957128,2092,21,32,239,239,A,A,0,3,0,0,493,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,32,0,,,,,,1,1,0,1440,900,keyboard
