participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:10.119Z,888285,2085,21,25,150,150,A,A,0,7,0,0,475,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,25,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:10.374Z,888541,2086,21,26,255,255,A,A,0,8,0,0,475,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,26,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:10.764Z,888930,2087,21,27,390,390,A,A,0,9,0,0,475,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,27,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:12.664Z,890831,2088,21,28,1901,1901,A,A,0,10,1,1,476,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,28,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:12.814Z,890981,2089,21,29,150,150,A,A,0,11,0,0,476,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,29,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:12.964Z,891131,2090,21,30,150,150,A,A,0,12,0,0,476,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,30,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:13.114Z,891281,2091,21,31,150,150,A,A,0,13,0,0,476,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,31,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:13.807Z,891973,2092,21,32,692,692,A,A,0,14,0,0,476,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,32,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:13.957Z,892123,2093,21,33,150,150,B,A,1,1,0,0,476,1000,4000,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,7,3,33,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:14.652Z,892818,2094,21,34,695,695,B,B,0,2,0,0,476,1000,4000,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,7,3,34,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:15.141Z,893308,2095,21,35,489,489,B,B,0,3,1,1,477,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,35,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:15.291Z,893458,2096,21,36,150,150,B,B,0,4,0,0,477,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,36,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:15.441Z,893608,2097,21,37,150,150,B,B,0,5,0,0,477,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,37,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:16.727Z,894893,2098,21,38,1286,1286,B,B,0,6,0,0,477,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,38,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:17.212Z,895378,2099,21,39,485,485,B,B,0,7,0,0,477,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,39,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:17.953Z,896119,2100,21,40,741,741,B,B,0,8,0,0,477,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,40,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:18.402Z,896569,2101,21,41,450,450,B,B,0,9,0,0,477,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,41,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:18.607Z,896774,2102,21,42,205,205,A,B,1,1,0,0,477,1000,4000,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,7,3,42,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:19.279Z,897446,2103,21,43,672,672,B,A,1,1,0,0,477,1000,4000,1,0.25,1,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,43,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:20.151Z,898318,2104,21,44,872,872,B,B,0,2,0,0,477,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,44,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:20.402Z,898569,2105,21,45,251,251,B,B,0,3,1,1,478,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,45,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:20.552Z,898719,2106,21,46,150,150,B,B,0,4,0,0,478,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,46,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:20.702Z,898869,2107,21,47,150,150,B,B,0,5,0,0,478,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,47,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:20.852Z,899019,2108,21,48,150,150,B,B,0,6,0,0,478,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,48,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:21.550Z,899717,2109,21,49,698,698,B,B,0,7,0,0,478,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,49,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:21.700Z,899867,2110,21,50,150,150,B,B,0,8,0,0,478,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,50,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:22.031Z,900198,2111,21,51,331,331,B,B,0,9,0,0,478,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,51,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:22.181Z,900348,2112,21,52,150,150,B,B,0,10,0,0,478,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,52,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:22.376Z,900542,2113,21,53,194,194,A,B,1,1,0,0,478,1000,4000,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,7,3,53,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:22.805Z,900972,2114,21,54,430,430,A,A,0,2,0,0,478,1000,4000,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,7,3,54,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:24.171Z,902337,2115,21,55,1365,1365,A,A,0,3,1,1,479,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,55,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:24.611Z,902777,2116,21,56,440,440,A,A,0,4,0,0,479,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,56,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:24.761Z,902927,2117,21,57,150,150,A,A,0,5,0,0,479,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,57,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:25.361Z,903528,2118,21,58,600,600,A,A,0,6,1,1,480,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,58,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:25.651Z,903818,2119,21,59,290,290,A,A,0,7,0,0,480,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,59,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:25.958Z,904124,2120,21,60,307,307,A,A,0,8,0,0,480,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,60,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:26.539Z,904705,2121,21,61,581,581,A,A,0,9,0,0,480,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,61,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:27.466Z,905633,2122,21,62,927,927,A,A,0,10,0,0,480,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,62,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:27.913Z,906080,2123,21,63,447,447,A,A,0,11,0,0,480,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,63,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:29.733Z,907900,2124,21,64,1820,1820,A,A,0,12,1,1,481,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,64,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:30.342Z,908509,2125,21,65,609,609,A,A,0,13,0,0,481,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,65,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:30.799Z,908965,2126,21,66,457,457,A,A,0,14,0,0,481,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,66,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:31.097Z,909263,2127,21,67,298,298,A,A,0,15,0,0,481,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,67,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:31.247Z,909413,2128,21,68,150,150,A,A,0,16,1,1,482,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,68,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:31.964Z,910131,2129,21,69,717,717,A,A,0,17,1,1,483,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,69,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:32.826Z,910993,2130,21,70,862,862,A,A,0,18,0,0,483,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,70,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:32.981Z,911148,2131,21,71,155,155,A,A,0,19,0,0,483,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,71,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:33.583Z,911749,2132,21,72,601,601,A,A,0,20,1,1,484,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,72,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:33.984Z,912150,2133,21,73,401,401,A,A,0,21,0,0,484,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,73,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:34.359Z,912526,2134,21,74,376,376,A,A,0,22,0,0,484,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,74,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:35.322Z,913488,2135,21,75,962,962,A,A,0,23,0,0,484,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,75,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:35.892Z,914059,2136,21,76,571,571,A,A,0,24,1,1,485,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,76,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:36.104Z,914270,2137,21,77,211,211,A,A,0,25,0,0,485,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,77,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:36.507Z,914674,2138,21,78,404,404,A,A,0,26,1,1,486,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,78,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:36.657Z,914824,2139,21,79,150,150,A,A,0,27,0,0,486,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,79,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:37.537Z,915704,2140,21,80,880,880,A,A,0,28,1,1,487,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,80,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:37.913Z,916080,2141,21,81,376,376,A,A,0,29,0,0,487,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,81,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:38.411Z,916578,2142,21,82,498,498,A,A,0,30,0,0,487,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,82,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:38.570Z,916737,2143,21,83,159,159,A,A,0,31,0,0,487,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,83,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:39.029Z,917196,2144,21,84,459,459,A,A,0,32,0,0,487,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,84,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:39.305Z,917472,2145,21,85,276,276,A,A,0,33,0,0,487,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,85,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:39.699Z,917866,2146,21,86,394,394,A,A,0,34,0,0,487,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,86,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:39.849Z,918016,2147,21,87,150,150,B,A,1,1,0,0,487,1000,4000,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,7,3,87,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:40.069Z,918236,2148,21,88,220,220,A,B,1,1,0,0,487,1000,4000,1,0.25,1,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,88,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:40.219Z,918386,2149,21,89,150,150,A,A,0,2,0,0,487,1000,4000,1,0.25,1,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,89,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:41.975Z,920142,2150,21,90,1756,1756,A,A,0,3,1,1,488,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,90,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:42.935Z,921102,2151,21,91,960,960,A,A,0,4,0,0,488,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,91,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:43.085Z,921252,2152,21,92,150,150,A,A,0,5,0,0,488,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,92,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:43.284Z,921450,2153,21,93,198,198,A,A,0,6,0,0,488,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,93,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:43.434Z,921600,2154,21,94,150,150,A,A,0,7,1,1,489,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,94,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:44.480Z,922646,2155,21,95,1046,1046,A,A,0,8,1,1,490,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,95,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:44.940Z,923107,2156,21,96,460,460,A,A,0,9,1,1,491,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,96,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:45.090Z,923257,2157,21,97,150,150,A,A,0,10,0,0,491,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,97,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:45.240Z,923407,2158,21,98,150,150,A,A,0,11,0,0,491,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,98,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:45.390Z,923557,2159,21,99,150,150,A,A,0,12,0,0,491,1000,4000,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,7,3,99,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:45.767Z,923934,2160,22,0,377,377,A,,0,1,0,0,491,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,0,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:46.090Z,924257,2161,22,1,323,323,A,A,0,2,0,0,491,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,1,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:46.663Z,924830,2162,22,2,573,573,A,A,0,3,0,0,491,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,2,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:46.968Z,925135,2163,22,3,305,305,A,A,0,4,0,0,491,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,3,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:48.177Z,926343,2164,22,4,1208,1208,A,A,0,5,0,0,491,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,4,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:48.327Z,926493,2165,22,5,150,150,A,A,0,6,0,0,491,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,5,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:48.477Z,926643,2166,22,6,150,150,A,A,0,7,0,0,491,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,6,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:48.817Z,926983,2167,22,7,340,340,A,A,0,8,0,0,491,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,7,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:48.967Z,927133,2168,22,8,150,150,A,A,0,9,0,0,491,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,8,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:49.358Z,927524,2169,22,9,391,391,A,A,0,10,1,1,492,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,9,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:49.749Z,927915,2170,22,10,391,391,A,A,0,11,0,0,492,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,10,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:50.255Z,928422,2171,22,11,506,506,A,A,0,12,0,0,492,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,11,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:50.872Z,929039,2172,22,12,617,617,A,A,0,13,0,0,492,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,12,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:51.195Z,929361,2173,22,13,323,323,A,A,0,14,1,1,493,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,13,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:52.861Z,931027,2174,22,14,1666,1666,A,A,0,15,1,1,494,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,14,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:53.359Z,931526,2175,22,15,499,499,A,A,0,16,0,0,494,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,15,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-009,,,sim-participant-009-session,eigen-dynamics-1.0.0,2026-09-09T10:37:53.546Z,931713,2176,22,16,187,187,A,A,0,17,0,0,494,4000,1000,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,7,3,16,0,,,,,,1,1,0,1440,900,keyboard
