session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,218,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:45.491+00,124691,2,58,744,744,A,A,0,4,0,0,84,2083,448,0.48,2.23428571428571,0.168,0.781999999999999,0.0806399999999999,1.74721142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,58,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,219,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:45.705+00,124905,2,59,214,214,A,A,0,5,1,1,85,4167,403,0.24,2.48,0.0839999999999999,0.867999999999999,0.0201599999999999,2.15264,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,59,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,220,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:46.349+00,125549,2,60,644,644,A,A,0,6,0,0,85,-1,367,0,2.72571428571428,0,0.953999999999999,0,2.60033142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,60,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,221,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:46.568+00,125768,2,61,219,219,A,A,0,7,0,0,85,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,61,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,222,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:47.231+00,126431,2,62,663,663,A,A,0,8,0,0,85,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,62,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,223,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:47.44+00,126641,2,63,210,210,A,A,0,9,0,0,85,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,63,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,224,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:47.929+00,127130,2,64,489,489,A,A,0,10,0,0,85,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,64,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,225,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:48.147+00,127348,2,65,218,218,A,A,0,11,0,0,85,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,65,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,226,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:48.838+00,128038,2,66,690,690,B,A,1,1,0,0,85,9722,398,0.102857142857143,2.51428571428571,0.036,0.88,0.00370285714285714,2.21257142857143,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,66,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,227,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:49.047+00,128248,2,67,210,210,B,B,0,2,1,1,86,4861,414,0.205714285714286,2.41714285714286,0.072,0.846,0.0148114285714286,2.04490285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,67,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,228,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:49.776+00,128976,2,68,729,729,B,B,0,3,1,1,87,3241,431,0.308571428571428,2.32,0.108,0.812,0.0333257142857143,1.88384,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,68,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,229,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:49.986+00,129186,2,69,210,210,B,B,0,4,1,1,88,2431,450,0.411428571428571,2.22285714285714,0.144,0.778,0.0592457142857143,1.72938285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,69,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,230,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:50.707+00,129908,2,70,721,721,B,B,0,5,0,0,88,1944,470,0.514285714285714,2.12571428571429,0.18,0.744,0.0925714285714286,1.58153142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,70,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,231,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:50.928+00,130128,2,71,221,221,B,B,0,6,1,1,89,1620,493,0.617142857142857,2.02857142857143,0.216,0.71,0.133302857142857,1.44028571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,71,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,232,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:51.623+00,130823,2,72,695,695,B,B,0,7,1,1,90,1389,518,0.72,1.93142857142857,0.252,0.676,0.18144,1.30564571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,72,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,233,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:51.838+00,131038,2,73,215,215,B,B,0,8,1,1,91,1215,545,0.822857142857143,1.83428571428571,0.288,0.642,0.236982857142857,1.17761142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,73,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,234,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:52.488+00,131689,2,74,651,651,B,B,0,9,0,0,91,1080,576,0.925714285714286,1.73714285714286,0.324,0.608,0.299931428571429,1.05618285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,74,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,235,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:52.705+00,131906,2,75,217,217,B,B,0,10,1,1,92,972,610,1.02857142857143,1.64,0.36,0.574,0.370285714285714,0.941359999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,75,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,236,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:53.41+00,132611,2,76,705,705,B,B,0,11,1,1,93,884,648,1.13142857142857,1.54285714285714,0.396,0.54,0.448045714285714,0.833142857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,76,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,237,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:53.628+00,132828,2,77,217,217,B,B,0,12,0,0,93,810,692,1.23428571428571,1.44571428571428,0.432,0.506,0.533211428571428,0.731531428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,77,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,238,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:54.308+00,133509,2,78,680,680,B,B,0,13,1,1,94,748,742,1.33714285714286,1.34857142857143,0.468,0.472,0.625782857142857,0.636525714285713,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,78,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,239,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:54.527+00,133728,2,79,219,219,B,B,0,14,1,1,95,694,799,1.44,1.25142857142857,0.504,0.438,0.72576,0.548125714285713,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,79,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,240,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:55.919+00,135120,2,80,1392,1392,B,B,0,15,0,0,95,648,866,1.54285714285714,1.15428571428571,0.54,0.404,0.833142857142857,0.466331428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,80,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,241,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:56.142+00,135342,2,81,223,223,B,B,0,16,1,1,96,608,946,1.64571428571429,1.05714285714286,0.576,0.37,0.947931428571429,0.391142857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,81,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,242,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:56.752+00,135952,2,82,610,610,B,B,0,17,1,1,97,572,1042,1.74857142857143,0.959999999999999,0.612,0.336,1.07012571428571,0.322559999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,82,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,243,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:56.969+00,136169,2,83,217,217,B,B,0,18,0,0,97,540,1159,1.85142857142857,0.862857142857141,0.648,0.301999999999999,1.19972571428571,0.260582857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,83,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,244,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:57.618+00,136819,2,84,649,649,B,B,0,19,1,1,98,512,1306,1.95428571428571,0.765714285714284,0.684,0.267999999999999,1.33673142857143,0.205211428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,84,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,245,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:57.827+00,137028,2,85,209,209,B,B,0,20,0,0,98,486,1496,2.05714285714286,0.668571428571427,0.72,0.233999999999999,1.48114285714286,0.156445714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,85,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,246,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:58.39+00,137590,2,86,562,562,B,B,0,21,0,0,98,463,1750,2.16,0.57142857142857,0.756,0.199999999999999,1.63296,0.114285714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,86,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,247,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:58.611+00,137812,2,87,222,222,B,B,0,22,0,0,98,442,2108,2.26285714285714,0.474285714285712,0.792,0.165999999999999,1.79218285714286,0.078731428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,87,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,248,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:59.223+00,138424,2,88,612,612,B,B,0,23,0,0,98,423,2652,2.36571428571429,0.377142857142855,0.828,0.131999999999999,1.95881142857143,0.0497828571428566,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,88,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,249,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:59.437+00,138637,2,89,213,213,B,B,0,24,0,0,98,405,3571,2.46857142857143,0.279999999999998,0.864,0.0979999999999993,2.13284571428572,0.0274399999999996,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,89,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,250,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:59.978+00,139179,2,90,542,542,B,B,0,25,0,0,98,389,5469,2.57142857142857,0.182857142857141,0.9,0.0639999999999993,2.31428571428572,0.0117028571428569,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,90,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,251,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:00.193+00,139394,2,91,215,215,B,B,0,26,0,0,98,374,11667,2.67428571428571,0.0857142857142838,0.936,0.0299999999999993,2.50313142857143,0.00257142857142846,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,91,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,252,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:00.868+00,140069,2,92,675,675,B,B,0,27,0,0,98,360,-1,2.77714285714286,0,0.972,0,2.69938285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,92,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,253,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:01.08+00,140280,2,93,211,211,B,B,0,28,0,0,98,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,93,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,254,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:01.789+00,140990,2,94,710,710,A,B,1,1,0,0,98,398,4070,2.51428571428571,0.245714285714286,0.88,0.086,2.21257142857143,0.0211314285714286,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,94,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,255,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:02.013+00,141213,2,95,223,223,A,A,0,2,1,1,99,440,2035,2.27428571428571,0.491428571428571,0.796,0.172,1.81033142857143,0.0845257142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,95,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,256,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:02.682+00,141882,2,96,669,669,A,A,0,3,1,1,100,492,1357,2.03428571428571,0.737142857142857,0.712,0.258,1.44841142857143,0.190182857142857,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,96,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,257,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:02.911+00,142111,2,97,229,229,A,A,0,4,1,1,101,557,1017,1.79428571428571,0.982857142857143,0.628,0.344,1.12681142857143,0.338102857142857,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,97,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,258,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:03.463+00,142664,2,98,552,552,A,A,0,5,1,1,102,643,814,1.55428571428571,1.22857142857143,0.544,0.43,0.845531428571429,0.528285714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,98,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,259,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:03.678+00,142879,2,99,215,215,A,A,0,6,1,1,103,761,678,1.31428571428571,1.47428571428571,0.46,0.516,0.604571428571429,0.760731428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,99,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,260,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:04.246+00,143447,3,0,568,568,A,,0,1,1,1,104,526,476,1.90285714285714,2.10285714285714,0.666,0.736,1.26730285714286,1.54770285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,0,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,261,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:04.908+00,144109,3,1,662,662,A,A,0,2,0,0,104,554,453,1.80571428571429,2.20571428571429,0.632,0.772,1.14121142857143,1.70281142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,1,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,262,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:05.139+00,144340,3,2,231,231,A,A,0,3,1,1,105,585,433,1.70857142857143,2.30857142857143,0.598,0.808,1.02172571428571,1.86532571428571,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,2,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,263,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:05.896+00,145096,3,3,756,756,A,A,0,4,1,1,106,621,415,1.61142857142857,2.41142857142857,0.564,0.844,0.908845714285714,2.03524571428571,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,3,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,264,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:06.245+00,145446,3,4,350,350,A,A,0,5,1,1,107,660,398,1.51428571428571,2.51428571428571,0.53,0.88,0.802571428571428,2.21257142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,4,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,265,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:06.978+00,146179,3,5,733,733,A,A,0,6,1,1,108,706,382,1.41714285714286,2.61714285714286,0.496,0.916,0.702902857142856,2.39730285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,5,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,266,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:07.189+00,146390,3,6,211,211,A,A,0,7,1,1,109,758,368,1.32,2.72,0.462,0.952,0.609839999999999,2.58944,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,6,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,267,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:07.713+00,146913,3,7,523,523,A,A,0,8,0,0,109,818,354,1.22285714285714,2.82285714285714,0.428,0.988,0.523382857142856,2.78898285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,7,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,268,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:07.931+00,147132,3,8,219,219,A,A,0,9,1,1,110,888,350,1.12571428571428,2.85714285714286,0.394,1,0.443531428571428,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,8,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,269,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:08.68+00,147880,3,9,749,749,A,A,0,10,1,1,111,972,350,1.02857142857143,2.85714285714286,0.36,1,0.370285714285714,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,9,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,270,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:09.019+00,148219,3,10,339,339,A,A,0,11,0,0,111,1074,350,0.93142857142857,2.85714285714286,0.326,1,0.303645714285714,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,10,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,271,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:09.918+00,149119,3,11,900,900,A,A,0,12,0,0,111,1199,350,0.834285714285713,2.85714285714286,0.292,1,0.243611428571428,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,11,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,272,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:10.131+00,149332,3,12,213,213,A,A,0,13,1,1,112,1357,350,0.737142857142856,2.85714285714286,0.258,1,0.190182857142856,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,12,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,273,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:10.685+00,149886,3,13,554,554,A,A,0,14,0,0,112,1563,350,0.639999999999999,2.85714285714286,0.224,1,0.143359999999999,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,13,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::6a4407786c0afee02f74e0d0,274,6a4407786c0afee02f74e0d0,6a4407786c0afee02f74e0d0,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:10.859+00,150060,3,14,174,174,A,A,0,15,0,0,112,1842,350,0.542857142857141,2.85714285714286,0.19,1,0.103142857142857,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,1,14,0,,,,,,1,0,1,1528,732,keyboard
